,close,date,high,low,open,volume
373,277.25,2018-10-01 15:28:00+05:30,277.25,276.5,276.5,9000
374,277.0,2018-10-01 15:29:00+05:30,277.25,277.0,277.25,9000
375,274.55,2018-10-03 09:15:00+05:30,274.55,273.85,274.5,9000
376,274.0,2018-10-03 09:16:00+05:30,274.55,273.75,274.55,9000
377,274.0,2018-10-03 09:17:00+05:30,274.0,274.0,274.0,3000
378,274.0,2018-10-03 09:18:00+05:30,274.0,274.0,274.0,0
379,274.0,2018-10-03 09:19:00+05:30,274.0,274.0,274.0,0
380,274.0,2018-10-03 09:20:00+05:30,274.0,274.0,274.0,0
381,274.0,2018-10-03 09:21:00+05:30,274.0,274.0,274.0,0
382,274.35,2018-10-03 09:22:00+05:30,274.4,274.0,274.0,6000
383,274.35,2018-10-03 09:23:00+05:30,274.35,274.35,274.35,0
384,274.35,2018-10-03 09:24:00+05:30,274.35,274.35,274.35,3000
385,274.65,2018-10-03 09:25:00+05:30,274.65,274.35,274.35,6000
386,274.65,2018-10-03 09:26:00+05:30,274.65,274.65,274.65,0
387,274.65,2018-10-03 09:27:00+05:30,274.65,274.65,274.65,6000
388,275.0,2018-10-03 09:28:00+05:30,275.0,274.65,274.65,3000
389,275.0,2018-10-03 09:29:00+05:30,275.0,275.0,275.0,6000
390,274.5,2018-10-03 09:30:00+05:30,275.0,274.5,275.0,3000
391,274.5,2018-10-03 09:31:00+05:30,274.5,274.5,274.5,3000
392,274.5,2018-10-03 09:32:00+05:30,274.5,274.5,274.5,0
393,274.5,2018-10-03 09:33:00+05:30,274.5,274.5,274.5,3000
394,274.0,2018-10-03 09:34:00+05:30,274.5,274.0,274.5,3000
395,274.0,2018-10-03 09:35:00+05:30,274.0,274.0,274.0,0
396,274.0,2018-10-03 09:36:00+05:30,274.0,274.0,274.0,0
397,274.0,2018-10-03 09:37:00+05:30,274.0,274.0,274.0,0
398,274.0,2018-10-03 09:38:00+05:30,274.0,274.0,274.0,0
399,274.0,2018-10-03 09:39:00+05:30,274.0,274.0,274.0,0
400,273.45,2018-10-03 09:40:00+05:30,274.0,273.45,274.0,9000
401,273.45,2018-10-03 09:41:00+05:30,273.45,273.45,273.45,0
402,273.45,2018-10-03 09:42:00+05:30,273.45,273.45,273.45,0
403,273.45,2018-10-03 09:43:00+05:30,273.45,273.45,273.45,0
404,274.25,2018-10-03 09:44:00+05:30,274.25,273.45,273.45,6000
405,274.3,2018-10-03 09:45:00+05:30,274.3,274.25,274.25,3000
406,274.6,2018-10-03 09:46:00+05:30,274.7,274.6,274.6,9000
407,275.25,2018-10-03 09:47:00+05:30,275.25,274.6,274.6,24000
408,275.35,2018-10-03 09:48:00+05:30,275.35,275.25,275.25,9000
409,275.6,2018-10-03 09:49:00+05:30,275.6,275.35,275.35,3000
410,275.6,2018-10-03 09:50:00+05:30,275.6,275.6,275.6,0
411,275.0,2018-10-03 09:51:00+05:30,275.6,275.0,275.6,3000
412,275.0,2018-10-03 09:52:00+05:30,275.0,275.0,275.0,0
413,275.0,2018-10-03 09:53:00+05:30,275.0,275.0,275.0,0
414,275.0,2018-10-03 09:54:00+05:30,275.0,275.0,275.0,0
415,275.0,2018-10-03 09:55:00+05:30,275.0,275.0,275.0,0
416,274.0,2018-10-03 09:56:00+05:30,275.0,274.0,275.0,3000
417,274.6,2018-10-03 09:57:00+05:30,274.6,274.0,274.0,3000
418,274.8,2018-10-03 09:58:00+05:30,274.8,274.6,274.6,3000
419,275.0,2018-10-03 09:59:00+05:30,275.0,274.8,274.8,3000
420,275.0,2018-10-03 10:00:00+05:30,275.0,275.0,275.0,0
421,275.0,2018-10-03 10:01:00+05:30,275.0,275.0,275.0,0
422,275.0,2018-10-03 10:02:00+05:30,275.0,275.0,275.0,0
423,275.0,2018-10-03 10:03:00+05:30,275.0,275.0,275.0,0
424,275.2,2018-10-03 10:04:00+05:30,275.2,275.2,275.2,3000
425,275.5,2018-10-03 10:05:00+05:30,275.5,275.2,275.2,3000
426,275.6,2018-10-03 10:06:00+05:30,275.6,275.5,275.5,3000
427,275.6,2018-10-03 10:07:00+05:30,275.6,275.6,275.6,0
428,275.6,2018-10-03 10:08:00+05:30,275.6,275.6,275.6,0
429,274.95,2018-10-03 10:09:00+05:30,275.6,274.95,275.6,3000
430,274.9,2018-10-03 10:10:00+05:30,274.95,274.9,274.95,9000
431,275.15,2018-10-03 10:11:00+05:30,275.2,274.9,274.9,6000
432,275.7,2018-10-03 10:12:00+05:30,275.7,275.15,275.15,9000
433,277.2,2018-10-03 10:13:00+05:30,277.2,275.95,275.95,21000
434,277.6,2018-10-03 10:14:00+05:30,277.6,277.2,277.2,3000
435,277.6,2018-10-03 10:15:00+05:30,277.6,277.6,277.6,0
436,276.8,2018-10-03 10:16:00+05:30,277.6,276.8,277.6,3000
437,277.15,2018-10-03 10:17:00+05:30,277.15,276.8,276.8,3000
438,277.15,2018-10-03 10:18:00+05:30,277.15,277.15,277.15,0
439,277.1,2018-10-03 10:19:00+05:30,277.15,277.1,277.15,3000
440,277.1,2018-10-03 10:20:00+05:30,277.1,277.1,277.1,0
441,276.5,2018-10-03 10:21:00+05:30,277.15,276.5,277.1,24000
442,276.65,2018-10-03 10:22:00+05:30,276.65,276.5,276.5,21000
443,276.65,2018-10-03 10:23:00+05:30,276.65,276.65,276.65,0
444,276.7,2018-10-03 10:24:00+05:30,276.7,276.65,276.65,6000
445,276.8,2018-10-03 10:25:00+05:30,276.9,276.7,276.7,9000
446,276.25,2018-10-03 10:26:00+05:30,276.8,276.25,276.8,9000
447,276.0,2018-10-03 10:27:00+05:30,276.25,276.0,276.25,57000
448,275.95,2018-10-03 10:28:00+05:30,276.0,275.9,276.0,6000
449,275.95,2018-10-03 10:29:00+05:30,275.95,275.95,275.95,0
450,275.95,2018-10-03 10:30:00+05:30,275.95,275.95,275.95,0
451,275.95,2018-10-03 10:31:00+05:30,275.95,275.95,275.95,0
452,275.95,2018-10-03 10:32:00+05:30,275.95,275.95,275.95,0
453,275.95,2018-10-03 10:33:00+05:30,275.95,275.95,275.95,0
454,276.4,2018-10-03 10:34:00+05:30,276.4,275.95,275.95,3000
455,276.95,2018-10-03 10:35:00+05:30,277.0,276.4,276.4,24000
456,276.75,2018-10-03 10:36:00+05:30,276.95,276.75,276.95,3000
457,276.75,2018-10-03 10:37:00+05:30,276.75,276.75,276.75,0
458,276.35,2018-10-03 10:38:00+05:30,276.75,276.35,276.75,3000
459,276.55,2018-10-03 10:39:00+05:30,276.7,276.35,276.35,12000
460,276.25,2018-10-03 10:40:00+05:30,276.55,276.25,276.55,6000
461,276.25,2018-10-03 10:41:00+05:30,276.25,276.25,276.25,0
462,276.25,2018-10-03 10:42:00+05:30,276.25,276.25,276.25,0
463,276.4,2018-10-03 10:43:00+05:30,276.45,276.25,276.25,12000
464,276.15,2018-10-03 10:44:00+05:30,276.4,276.15,276.4,3000
465,276.05,2018-10-03 10:45:00+05:30,276.15,276.05,276.15,3000
466,276.0,2018-10-03 10:46:00+05:30,276.05,276.0,276.05,6000
467,276.2,2018-10-03 10:47:00+05:30,276.2,276.0,276.0,3000
468,276.2,2018-10-03 10:48:00+05:30,276.2,276.2,276.2,3000
469,276.2,2018-10-03 10:49:00+05:30,276.2,276.2,276.2,0
470,276.2,2018-10-03 10:50:00+05:30,276.2,276.2,276.2,0
471,276.2,2018-10-03 10:51:00+05:30,276.2,276.2,276.2,0
472,276.2,2018-10-03 10:52:00+05:30,276.2,276.2,276.2,0
473,277.0,2018-10-03 10:53:00+05:30,277.0,276.2,276.2,3000
474,277.0,2018-10-03 10:54:00+05:30,277.0,277.0,277.0,0
475,277.0,2018-10-03 10:55:00+05:30,277.0,277.0,277.0,0
476,277.3,2018-10-03 10:56:00+05:30,277.35,277.0,277.0,12000
477,277.6,2018-10-03 10:57:00+05:30,277.6,277.3,277.3,9000
478,277.6,2018-10-03 10:58:00+05:30,277.6,277.6,277.6,0
479,277.6,2018-10-03 10:59:00+05:30,277.6,277.6,277.6,0
480,277.6,2018-10-03 11:00:00+05:30,277.6,277.6,277.6,0
481,277.6,2018-10-03 11:01:00+05:30,277.6,277.6,277.6,0
482,277.6,2018-10-03 11:02:00+05:30,277.6,277.6,277.6,0
483,277.6,2018-10-03 11:03:00+05:30,277.6,277.6,277.6,0
484,277.6,2018-10-03 11:04:00+05:30,277.6,277.6,277.6,0
485,277.6,2018-10-03 11:05:00+05:30,277.6,277.6,277.6,0
486,277.6,2018-10-03 11:06:00+05:30,277.6,277.6,277.6,0
487,277.6,2018-10-03 11:07:00+05:30,277.6,277.6,277.6,0
488,277.6,2018-10-03 11:08:00+05:30,277.6,277.6,277.6,0
489,277.6,2018-10-03 11:09:00+05:30,277.6,277.6,277.6,0
490,277.6,2018-10-03 11:10:00+05:30,277.6,277.6,277.6,0
491,275.7,2018-10-03 11:11:00+05:30,277.6,275.7,277.6,6000
492,275.7,2018-10-03 11:12:00+05:30,275.7,275.7,275.7,0
493,275.7,2018-10-03 11:13:00+05:30,275.7,275.7,275.7,0
494,275.7,2018-10-03 11:14:00+05:30,275.7,275.7,275.7,6000
495,275.5,2018-10-03 11:15:00+05:30,275.85,275.5,275.85,9000
496,275.5,2018-10-03 11:16:00+05:30,275.5,275.5,275.5,0
497,275.2,2018-10-03 11:17:00+05:30,275.5,275.05,275.5,6000
498,274.4,2018-10-03 11:18:00+05:30,275.2,274.4,275.2,18000
499,274.4,2018-10-03 11:19:00+05:30,274.4,274.4,274.4,0
500,274.4,2018-10-03 11:20:00+05:30,274.4,274.4,274.4,0
501,274.4,2018-10-03 11:21:00+05:30,274.4,274.4,274.4,0
502,274.4,2018-10-03 11:22:00+05:30,274.4,274.4,274.4,0
503,274.4,2018-10-03 11:23:00+05:30,274.4,274.4,274.4,0
504,274.4,2018-10-03 11:24:00+05:30,274.7,274.4,274.4,6000
505,274.2,2018-10-03 11:25:00+05:30,274.4,274.2,274.4,6000
506,273.85,2018-10-03 11:26:00+05:30,274.2,273.85,274.2,3000
507,273.85,2018-10-03 11:27:00+05:30,273.85,273.85,273.85,0
508,274.3,2018-10-03 11:28:00+05:30,274.3,273.85,273.85,3000
509,274.3,2018-10-03 11:29:00+05:30,274.3,274.3,274.3,0
510,274.3,2018-10-03 11:30:00+05:30,274.3,274.3,274.3,0
511,274.3,2018-10-03 11:31:00+05:30,274.3,274.3,274.3,0
512,274.35,2018-10-03 11:32:00+05:30,274.35,274.3,274.3,3000
513,274.35,2018-10-03 11:33:00+05:30,274.35,274.35,274.35,0
514,274.35,2018-10-03 11:34:00+05:30,274.35,274.35,274.35,0
515,274.35,2018-10-03 11:35:00+05:30,274.35,274.35,274.35,0
516,274.35,2018-10-03 11:36:00+05:30,274.35,274.35,274.35,0
517,274.35,2018-10-03 11:37:00+05:30,274.35,274.35,274.35,0
518,274.35,2018-10-03 11:38:00+05:30,274.35,274.35,274.35,0
519,274.35,2018-10-03 11:39:00+05:30,274.35,274.35,274.35,0
520,274.35,2018-10-03 11:40:00+05:30,274.35,274.35,274.35,0
521,274.35,2018-10-03 11:41:00+05:30,274.35,274.35,274.35,0
522,275.55,2018-10-03 11:42:00+05:30,275.55,274.35,274.35,9000
523,275.55,2018-10-03 11:43:00+05:30,275.55,275.55,275.55,0
524,275.55,2018-10-03 11:44:00+05:30,275.55,275.55,275.55,0
525,275.55,2018-10-03 11:45:00+05:30,275.55,275.55,275.55,0
526,275.55,2018-10-03 11:46:00+05:30,275.55,275.55,275.55,0
527,275.55,2018-10-03 11:47:00+05:30,275.55,275.55,275.55,0
528,276.05,2018-10-03 11:48:00+05:30,276.05,275.55,275.55,6000
529,275.95,2018-10-03 11:49:00+05:30,276.05,275.95,276.05,6000
530,276.2,2018-10-03 11:50:00+05:30,276.2,276.05,276.05,6000
531,276.2,2018-10-03 11:51:00+05:30,276.2,276.2,276.2,0
532,276.2,2018-10-03 11:52:00+05:30,276.2,276.2,276.2,0
533,276.45,2018-10-03 11:53:00+05:30,276.45,276.2,276.2,3000
534,276.45,2018-10-03 11:54:00+05:30,276.45,276.45,276.45,0
535,276.45,2018-10-03 11:55:00+05:30,276.45,276.45,276.45,0
536,276.3,2018-10-03 11:56:00+05:30,276.3,276.3,276.3,3000
537,276.3,2018-10-03 11:57:00+05:30,276.3,276.3,276.3,0
538,276.3,2018-10-03 11:58:00+05:30,276.3,276.3,276.3,0
539,276.6,2018-10-03 11:59:00+05:30,276.6,276.3,276.3,3000
540,276.6,2018-10-03 12:00:00+05:30,276.6,276.6,276.6,0
541,276.6,2018-10-03 12:01:00+05:30,276.6,276.6,276.6,0
542,276.5,2018-10-03 12:02:00+05:30,276.6,276.5,276.6,3000
543,276.6,2018-10-03 12:03:00+05:30,276.6,276.5,276.5,6000
544,276.9,2018-10-03 12:04:00+05:30,276.9,276.6,276.6,36000
545,276.9,2018-10-03 12:05:00+05:30,276.9,276.9,276.9,6000
546,276.9,2018-10-03 12:06:00+05:30,276.9,276.9,276.9,0
547,277.0,2018-10-03 12:07:00+05:30,277.0,276.9,276.9,15000
548,277.0,2018-10-03 12:08:00+05:30,277.0,277.0,277.0,3000
549,277.0,2018-10-03 12:09:00+05:30,277.0,277.0,277.0,0
550,277.0,2018-10-03 12:10:00+05:30,277.0,277.0,277.0,0
551,278.3,2018-10-03 12:11:00+05:30,278.3,277.5,277.5,12000
552,278.15,2018-10-03 12:12:00+05:30,278.85,278.15,278.3,6000
553,278.15,2018-10-03 12:13:00+05:30,278.15,278.15,278.15,0
554,278.15,2018-10-03 12:14:00+05:30,278.15,278.15,278.15,0
555,278.35,2018-10-03 12:15:00+05:30,278.45,278.15,278.15,6000
556,278.35,2018-10-03 12:16:00+05:30,278.35,278.35,278.35,0
557,278.2,2018-10-03 12:17:00+05:30,278.35,278.2,278.35,3000
558,277.85,2018-10-03 12:18:00+05:30,278.2,277.85,278.2,3000
559,277.85,2018-10-03 12:19:00+05:30,277.85,277.85,277.85,0
560,277.8,2018-10-03 12:20:00+05:30,277.85,277.8,277.85,3000
561,277.8,2018-10-03 12:21:00+05:30,277.8,277.8,277.8,0
562,277.5,2018-10-03 12:22:00+05:30,277.8,277.5,277.8,3000
563,277.5,2018-10-03 12:23:00+05:30,277.5,277.5,277.5,0
564,277.5,2018-10-03 12:24:00+05:30,277.5,277.5,277.5,0
565,277.85,2018-10-03 12:25:00+05:30,277.85,277.5,277.5,3000
566,278.0,2018-10-03 12:26:00+05:30,278.0,277.85,277.85,6000
567,278.0,2018-10-03 12:27:00+05:30,278.0,278.0,278.0,0
568,278.0,2018-10-03 12:28:00+05:30,278.0,278.0,278.0,0
569,278.0,2018-10-03 12:29:00+05:30,278.0,278.0,278.0,0
570,278.0,2018-10-03 12:30:00+05:30,278.0,278.0,278.0,0
571,277.6,2018-10-03 12:31:00+05:30,278.0,277.6,278.0,6000
572,277.6,2018-10-03 12:32:00+05:30,277.6,277.6,277.6,0
573,277.75,2018-10-03 12:33:00+05:30,277.75,277.6,277.6,3000
574,277.75,2018-10-03 12:34:00+05:30,277.75,277.75,277.75,0
575,277.65,2018-10-03 12:35:00+05:30,277.75,277.65,277.75,3000
576,277.45,2018-10-03 12:36:00+05:30,277.65,277.45,277.65,6000
577,277.45,2018-10-03 12:37:00+05:30,277.45,277.45,277.45,0
578,277.45,2018-10-03 12:38:00+05:30,277.45,277.45,277.45,0
579,277.45,2018-10-03 12:39:00+05:30,277.45,277.45,277.45,0
580,277.45,2018-10-03 12:40:00+05:30,277.45,277.45,277.45,0
581,277.45,2018-10-03 12:41:00+05:30,277.45,277.45,277.45,0
582,277.45,2018-10-03 12:42:00+05:30,277.45,277.45,277.45,0
583,277.45,2018-10-03 12:43:00+05:30,277.45,277.45,277.45,0
584,277.45,2018-10-03 12:44:00+05:30,277.45,277.45,277.45,0
585,277.3,2018-10-03 12:45:00+05:30,277.45,277.3,277.45,3000
586,277.3,2018-10-03 12:46:00+05:30,277.3,277.3,277.3,0
587,277.3,2018-10-03 12:47:00+05:30,277.3,277.3,277.3,0
588,277.3,2018-10-03 12:48:00+05:30,277.3,277.3,277.3,0
589,277.0,2018-10-03 12:49:00+05:30,277.3,277.0,277.3,6000
590,277.0,2018-10-03 12:50:00+05:30,277.0,277.0,277.0,0
591,277.6,2018-10-03 12:51:00+05:30,277.6,277.0,277.0,3000
592,277.6,2018-10-03 12:52:00+05:30,277.6,277.6,277.6,0
593,277.6,2018-10-03 12:53:00+05:30,277.6,277.6,277.6,0
594,277.6,2018-10-03 12:54:00+05:30,277.6,277.6,277.6,0
595,277.6,2018-10-03 12:55:00+05:30,277.6,277.6,277.6,0
596,277.6,2018-10-03 12:56:00+05:30,277.6,277.6,277.6,0
597,277.6,2018-10-03 12:57:00+05:30,277.6,277.6,277.6,0
598,277.6,2018-10-03 12:58:00+05:30,277.6,277.6,277.6,0
599,277.6,2018-10-03 12:59:00+05:30,277.6,277.6,277.6,0
600,277.6,2018-10-03 13:00:00+05:30,277.6,277.6,277.6,0
601,277.6,2018-10-03 13:01:00+05:30,277.6,277.6,277.6,0
602,277.6,2018-10-03 13:02:00+05:30,277.6,277.6,277.6,0
603,276.6,2018-10-03 13:03:00+05:30,277.6,276.6,277.6,3000
604,276.6,2018-10-03 13:04:00+05:30,276.6,276.6,276.6,0
605,276.6,2018-10-03 13:05:00+05:30,276.6,276.6,276.6,0
606,276.6,2018-10-03 13:06:00+05:30,276.6,276.6,276.6,0
607,276.6,2018-10-03 13:07:00+05:30,276.6,276.6,276.6,0
608,276.6,2018-10-03 13:08:00+05:30,276.6,276.6,276.6,0
609,276.6,2018-10-03 13:09:00+05:30,276.6,276.6,276.6,0
610,276.6,2018-10-03 13:10:00+05:30,276.6,276.6,276.6,0
611,276.6,2018-10-03 13:11:00+05:30,276.6,276.6,276.6,0
612,276.6,2018-10-03 13:12:00+05:30,276.6,276.6,276.6,0
613,276.6,2018-10-03 13:13:00+05:30,276.6,276.6,276.6,0
614,276.6,2018-10-03 13:14:00+05:30,276.6,276.6,276.6,0
615,276.6,2018-10-03 13:15:00+05:30,276.6,276.6,276.6,0
616,278.25,2018-10-03 13:16:00+05:30,278.25,276.6,276.6,3000
617,278.25,2018-10-03 13:17:00+05:30,278.25,278.25,278.25,0
618,278.25,2018-10-03 13:18:00+05:30,278.25,278.25,278.25,0
619,278.25,2018-10-03 13:19:00+05:30,278.25,278.25,278.25,0
620,278.25,2018-10-03 13:20:00+05:30,278.25,278.25,278.25,0
621,278.25,2018-10-03 13:21:00+05:30,278.25,278.25,278.25,0
622,278.25,2018-10-03 13:22:00+05:30,278.25,278.25,278.25,0
623,278.25,2018-10-03 13:23:00+05:30,278.25,278.25,278.25,0
624,278.25,2018-10-03 13:24:00+05:30,278.25,278.25,278.25,0
625,278.25,2018-10-03 13:25:00+05:30,278.25,278.25,278.25,0
626,278.25,2018-10-03 13:26:00+05:30,278.25,278.25,278.25,0
627,277.9,2018-10-03 13:27:00+05:30,278.25,277.9,278.25,3000
628,277.9,2018-10-03 13:28:00+05:30,277.9,277.9,277.9,0
629,277.9,2018-10-03 13:29:00+05:30,277.9,277.9,277.9,0
630,277.9,2018-10-03 13:30:00+05:30,277.9,277.9,277.9,0
631,277.9,2018-10-03 13:31:00+05:30,277.9,277.9,277.9,0
632,278.25,2018-10-03 13:32:00+05:30,278.25,277.9,277.9,3000
633,278.25,2018-10-03 13:33:00+05:30,278.25,278.25,278.25,0
634,278.85,2018-10-03 13:34:00+05:30,278.85,278.25,278.25,6000
635,279.0,2018-10-03 13:35:00+05:30,279.0,278.8,278.85,9000
636,279.15,2018-10-03 13:36:00+05:30,279.15,279.0,279.0,12000
637,279.5,2018-10-03 13:37:00+05:30,279.5,279.15,279.15,3000
638,279.5,2018-10-03 13:38:00+05:30,279.5,279.5,279.5,0
639,279.5,2018-10-03 13:39:00+05:30,279.5,279.5,279.5,0
640,279.5,2018-10-03 13:40:00+05:30,279.5,279.5,279.5,3000
641,279.5,2018-10-03 13:41:00+05:30,279.5,279.5,279.5,0
642,279.5,2018-10-03 13:42:00+05:30,279.5,279.45,279.45,9000
643,279.5,2018-10-03 13:43:00+05:30,279.5,279.5,279.5,0
644,280.0,2018-10-03 13:44:00+05:30,280.0,279.5,279.5,3000
645,280.0,2018-10-03 13:45:00+05:30,280.0,279.9,280.0,6000
646,279.75,2018-10-03 13:46:00+05:30,280.0,279.75,280.0,6000
647,279.75,2018-10-03 13:47:00+05:30,279.75,279.75,279.75,45000
648,279.7,2018-10-03 13:48:00+05:30,279.75,279.7,279.75,3000
649,279.7,2018-10-03 13:49:00+05:30,279.7,279.7,279.7,0
650,279.7,2018-10-03 13:50:00+05:30,279.7,279.7,279.7,0
651,279.7,2018-10-03 13:51:00+05:30,279.7,279.7,279.7,0
652,279.7,2018-10-03 13:52:00+05:30,279.7,279.7,279.7,0
653,279.7,2018-10-03 13:53:00+05:30,279.7,279.7,279.7,0
654,279.7,2018-10-03 13:54:00+05:30,279.7,279.7,279.7,0
655,279.0,2018-10-03 13:55:00+05:30,279.7,279.0,279.7,6000
656,279.0,2018-10-03 13:56:00+05:30,279.0,279.0,279.0,0
657,279.0,2018-10-03 13:57:00+05:30,279.0,279.0,279.0,0
658,279.0,2018-10-03 13:58:00+05:30,279.0,279.0,279.0,0
659,279.0,2018-10-03 13:59:00+05:30,279.0,279.0,279.0,0
660,279.5,2018-10-03 14:00:00+05:30,279.5,279.0,279.0,3000
661,280.2,2018-10-03 14:01:00+05:30,280.2,279.5,279.5,12000
662,280.5,2018-10-03 14:02:00+05:30,280.5,280.2,280.2,3000
663,280.6,2018-10-03 14:03:00+05:30,280.6,280.5,280.5,3000
664,280.6,2018-10-03 14:04:00+05:30,280.6,280.6,280.6,0
665,280.0,2018-10-03 14:05:00+05:30,280.6,280.0,280.6,3000
666,280.0,2018-10-03 14:06:00+05:30,280.0,280.0,280.0,0
667,279.7,2018-10-03 14:07:00+05:30,280.0,279.7,280.0,6000
668,279.55,2018-10-03 14:08:00+05:30,279.7,279.55,279.7,3000
669,280.1,2018-10-03 14:09:00+05:30,280.1,279.55,279.55,3000
670,281.35,2018-10-03 14:10:00+05:30,281.35,280.1,280.1,15000
671,280.95,2018-10-03 14:11:00+05:30,281.35,280.95,281.35,6000
672,280.95,2018-10-03 14:12:00+05:30,281.2,280.95,280.95,9000
673,280.75,2018-10-03 14:13:00+05:30,280.95,280.75,280.95,3000
674,280.55,2018-10-03 14:14:00+05:30,280.75,280.55,280.75,96000
675,280.55,2018-10-03 14:15:00+05:30,280.55,280.55,280.55,0
676,280.55,2018-10-03 14:16:00+05:30,280.55,280.55,280.55,0
677,280.55,2018-10-03 14:17:00+05:30,280.55,280.55,280.55,0
678,280.15,2018-10-03 14:18:00+05:30,280.55,280.15,280.55,3000
679,280.15,2018-10-03 14:19:00+05:30,280.15,280.15,280.15,0
680,279.2,2018-10-03 14:20:00+05:30,280.15,279.2,280.15,3000
681,279.0,2018-10-03 14:21:00+05:30,279.2,279.0,279.2,9000
682,278.95,2018-10-03 14:22:00+05:30,279.0,278.95,279.0,3000
683,278.95,2018-10-03 14:23:00+05:30,278.95,278.95,278.95,0
684,278.1,2018-10-03 14:24:00+05:30,278.95,278.1,278.95,3000
685,277.6,2018-10-03 14:25:00+05:30,278.1,277.6,278.1,9000
686,277.6,2018-10-03 14:26:00+05:30,277.6,277.6,277.6,0
687,277.6,2018-10-03 14:27:00+05:30,277.6,277.6,277.6,0
688,277.6,2018-10-03 14:28:00+05:30,277.6,277.6,277.6,0
689,277.55,2018-10-03 14:29:00+05:30,277.75,277.55,277.75,9000
690,277.55,2018-10-03 14:30:00+05:30,277.55,277.55,277.55,0
691,277.55,2018-10-03 14:31:00+05:30,277.55,277.55,277.55,0
692,277.55,2018-10-03 14:32:00+05:30,277.55,277.55,277.55,0
693,277.0,2018-10-03 14:33:00+05:30,277.55,277.0,277.55,6000
694,277.0,2018-10-03 14:34:00+05:30,277.0,277.0,277.0,0
695,277.35,2018-10-03 14:35:00+05:30,277.35,277.0,277.0,3000
696,277.35,2018-10-03 14:36:00+05:30,277.35,277.35,277.35,0
697,277.35,2018-10-03 14:37:00+05:30,277.35,277.35,277.35,0
698,276.2,2018-10-03 14:38:00+05:30,277.35,276.2,277.35,9000
699,276.15,2018-10-03 14:39:00+05:30,276.35,276.15,276.2,9000
700,275.75,2018-10-03 14:40:00+05:30,276.15,275.75,276.15,9000
701,275.95,2018-10-03 14:41:00+05:30,275.95,275.75,275.75,3000
702,274.8,2018-10-03 14:42:00+05:30,275.95,274.8,275.95,12000
703,275.1,2018-10-03 14:43:00+05:30,275.1,274.8,274.8,3000
704,273.65,2018-10-03 14:44:00+05:30,275.1,273.65,275.1,24000
705,273.45,2018-10-03 14:45:00+05:30,273.65,273.0,273.65,30000
706,273.45,2018-10-03 14:46:00+05:30,273.45,273.45,273.45,0
707,273.45,2018-10-03 14:47:00+05:30,273.45,273.45,273.45,0
708,275.05,2018-10-03 14:48:00+05:30,275.05,273.45,273.45,3000
709,274.5,2018-10-03 14:49:00+05:30,275.05,274.5,275.05,3000
710,274.5,2018-10-03 14:50:00+05:30,274.5,274.5,274.5,0
711,274.5,2018-10-03 14:51:00+05:30,274.5,274.5,274.5,0
712,274.5,2018-10-03 14:52:00+05:30,274.5,274.5,274.5,0
713,274.5,2018-10-03 14:53:00+05:30,274.5,274.5,274.5,0
714,274.5,2018-10-03 14:54:00+05:30,274.5,274.5,274.5,0
715,274.5,2018-10-03 14:55:00+05:30,274.5,274.5,274.5,6000
716,274.5,2018-10-03 14:56:00+05:30,274.5,274.5,274.5,0
717,273.7,2018-10-03 14:57:00+05:30,274.5,273.7,274.5,9000
718,273.7,2018-10-03 14:58:00+05:30,273.7,273.7,273.7,0
719,273.5,2018-10-03 14:59:00+05:30,273.7,273.4,273.7,12000
720,273.5,2018-10-03 15:00:00+05:30,273.5,273.5,273.5,0
721,274.0,2018-10-03 15:01:00+05:30,274.0,273.5,273.5,6000
722,274.0,2018-10-03 15:02:00+05:30,274.0,274.0,274.0,0
723,274.0,2018-10-03 15:03:00+05:30,274.0,274.0,274.0,0
724,274.0,2018-10-03 15:04:00+05:30,274.0,274.0,274.0,0
725,274.0,2018-10-03 15:05:00+05:30,274.25,274.0,274.0,6000
726,274.0,2018-10-03 15:06:00+05:30,274.0,273.7,274.0,33000
727,274.0,2018-10-03 15:07:00+05:30,274.0,274.0,274.0,0
728,274.0,2018-10-03 15:08:00+05:30,274.0,274.0,274.0,0
729,274.0,2018-10-03 15:09:00+05:30,274.0,274.0,274.0,0
730,274.0,2018-10-03 15:10:00+05:30,274.0,274.0,274.0,0
731,274.1,2018-10-03 15:11:00+05:30,274.1,273.8,274.0,12000
732,274.15,2018-10-03 15:12:00+05:30,274.15,274.1,274.1,3000
733,274.15,2018-10-03 15:13:00+05:30,274.15,274.15,274.15,0
734,274.15,2018-10-03 15:14:00+05:30,274.15,274.15,274.15,0
735,273.8,2018-10-03 15:15:00+05:30,274.15,273.8,274.15,6000
736,274.0,2018-10-03 15:16:00+05:30,274.0,273.8,273.8,3000
737,274.0,2018-10-03 15:17:00+05:30,274.0,274.0,274.0,0
738,274.0,2018-10-03 15:18:00+05:30,274.0,274.0,274.0,0
739,274.0,2018-10-03 15:19:00+05:30,274.0,274.0,274.0,0
740,273.6,2018-10-03 15:20:00+05:30,274.0,273.6,274.0,9000
741,273.6,2018-10-03 15:21:00+05:30,273.6,273.6,273.6,0
742,273.6,2018-10-03 15:22:00+05:30,273.6,273.6,273.6,0
743,273.7,2018-10-03 15:23:00+05:30,273.7,273.6,273.6,6000
744,273.7,2018-10-03 15:24:00+05:30,273.7,273.7,273.7,0
745,273.7,2018-10-03 15:25:00+05:30,273.7,273.7,273.7,0
